,cost_kzt,rooms,total_area,district,intersection_of_streets,app_floor,number_of_floors
513,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
514,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
515,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
516,180000,2,60,Медеуский р-н, Манаева, 6,7
517,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
518,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
519,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
520,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
521,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
522,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
523,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
524,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
525,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
526,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
527,180000,2,60,Медеуский р-н, Манаева, 6,7
528,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
529,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
530,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
531,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
532,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
533,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
534,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
535,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
536,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
537,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
538,180000,2,60,Медеуский р-н, Манаева, 6,7
539,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
540,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
541,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
542,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
543,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
544,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
545,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
546,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
547,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
548,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
549,180000,2,60,Медеуский р-н, Манаева, 6,7
550,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
551,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
552,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
553,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
554,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
555,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
556,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
557,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
558,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
559,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
560,180000,2,60,Медеуский р-н, Манаева, 6,7
561,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
562,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
563,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
564,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
565,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
566,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
567,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
568,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
569,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
570,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
571,180000,2,60,Медеуский р-н, Манаева, 6,7
572,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
573,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
574,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
575,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
576,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
577,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
578,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
579,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
580,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
581,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
582,180000,2,60,Медеуский р-н, Манаева, 6,7
583,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
584,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
585,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
586,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
587,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
588,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
589,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
590,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
591,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
592,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
593,180000,2,60,Медеуский р-н, Манаева, 6,7
594,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
595,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
596,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
597,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
598,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
599,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
600,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
601,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
602,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
603,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
604,180000,2,60,Медеуский р-н, Манаева, 6,7
605,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
606,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
607,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
608,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
609,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
610,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
611,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
612,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
613,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
614,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
615,180000,2,60,Медеуский р-н, Манаева, 6,7
616,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
617,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
618,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
619,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
620,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
621,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
622,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
623,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
624,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
625,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
626,180000,2,60,Медеуский р-н, Манаева, 6,7
627,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
628,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
629,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
630,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
631,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
632,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
633,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
634,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
635,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
636,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
637,180000,2,60,Медеуский р-н, Манаева, 6,7
638,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
639,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
640,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
641,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
642,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
643,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
644,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
645,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
646,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
647,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
648,180000,2,60,Медеуский р-н, Манаева, 6,7
649,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
650,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
651,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
652,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
653,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
654,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
655,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
656,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
657,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
658,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
659,180000,2,60,Медеуский р-н, Манаева, 6,7
660,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
661,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
662,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
663,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
664,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
665,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
666,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
667,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
668,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
669,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
670,180000,2,60,Медеуский р-н, Манаева, 6,7
671,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
672,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
673,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
674,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
675,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
676,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
677,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
678,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
679,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
680,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
681,180000,2,60,Медеуский р-н, Манаева, 6,7
682,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
683,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
684,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
685,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
686,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
687,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
688,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
689,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
690,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
691,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
692,180000,2,60,Медеуский р-н, Манаева, 6,7
693,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
694,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
695,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
696,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
697,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
698,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
699,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
700,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
701,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
702,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
703,180000,2,60,Медеуский р-н, Манаева, 6,7
704,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
705,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
706,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
707,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
708,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
709,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
710,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
711,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
712,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
713,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
714,180000,2,60,Медеуский р-н, Манаева, 6,7
715,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
716,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
717,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
718,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
719,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
720,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
721,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
722,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
723,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
724,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
725,180000,2,60,Медеуский р-н, Манаева, 6,7
726,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
727,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
728,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
729,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
730,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
731,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
732,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
733,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
734,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
735,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
736,180000,2,60,Медеуский р-н, Манаева, 6,7
737,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
738,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
739,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
740,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
741,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
742,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
743,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
744,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
745,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
746,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
747,180000,2,60,Медеуский р-н, Манаева, 6,7
748,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
749,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
750,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
751,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
752,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
753,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
754,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
755,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
756,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
757,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
758,180000,2,60,Медеуский р-н, Манаева, 6,7
759,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
760,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
761,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
762,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
763,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
764,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
765,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
766,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
767,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
768,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
769,180000,2,60,Медеуский р-н, Манаева, 6,7
770,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
771,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
772,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
773,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
774,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
775,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
776,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
777,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
778,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
779,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
780,180000,2,60,Медеуский р-н, Манаева, 6,7
781,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
782,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
783,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
784,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
785,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
786,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
787,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
788,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
789,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
790,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
791,180000,2,60,Медеуский р-н, Манаева, 6,7
792,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
793,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
794,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
795,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
796,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
797,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
798,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
799,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
800,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
801,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
802,180000,2,60,Медеуский р-н, Манаева, 6,7
803,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
804,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
805,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
806,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
807,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
808,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
809,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
810,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
811,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
812,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
813,180000,2,60,Медеуский р-н, Манаева, 6,7
814,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
815,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
816,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
817,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
818,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
819,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
820,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
821,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
822,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
823,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
824,180000,2,60,Медеуский р-н, Манаева, 6,7
825,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
826,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
827,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
828,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
829,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
830,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
831,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
832,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
833,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
834,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
835,180000,2,60,Медеуский р-н, Манаева, 6,7
836,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
837,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
838,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
839,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
840,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
841,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
842,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
843,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
844,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
845,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
846,180000,2,60,Медеуский р-н, Манаева, 6,7
847,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
848,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
849,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
850,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
851,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
852,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
853,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
854,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
855,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
856,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
857,180000,2,60,Медеуский р-н, Манаева, 6,7
858,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
859,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
860,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
861,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
862,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
863,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
864,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
865,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
866,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
867,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
868,180000,2,60,Медеуский р-н, Манаева, 6,7
869,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
870,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
871,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
872,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
873,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
874,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
875,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
876,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
877,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
